epoch,accuracy,auc,loss,precision,recall,val_accuracy,val_auc,val_loss,val_precision,val_recall
0,0.8983246684074402,0.9656102657318115,0.30254560708999634,0.9259259104728699,0.8660507798194885,0.9481865167617798,0.9893685579299927,0.16831575334072113,1.0,0.8958333134651184
1,0.9636048674583435,0.9903322458267212,0.1409146934747696,1.0,0.9272517561912537,0.9792746305465698,0.9970468282699585,0.0923464223742485,1.0,0.9583333134651184
2,0.971692681312561,0.996841549873352,0.09468059986829758,0.9975639581680298,0.9457274675369263,0.9896373152732849,0.996832013130188,0.07565968483686447,1.0,0.9791666865348816
3,0.9722703695297241,0.9985889196395874,0.07689734548330307,0.9939613342285156,0.9503464102745056,0.9689119458198547,0.99747633934021,0.0663703978061676,1.0,0.9375
4,0.9803581833839417,0.9982091188430786,0.06895438581705093,0.9976076483726501,0.96304851770401,0.9896373152732849,0.9969930648803711,0.05470970273017883,1.0,0.9791666865348816
5,0.9803581833839417,0.9993879199028015,0.05708755925297737,0.9964200258255005,0.9642032384872437,0.9948186278343201,0.9970467686653137,0.05266650766134262,1.0,0.9895833134651184
6,0.9820912480354309,0.9987858533859253,0.055420491844415665,0.9976162314414978,0.9665126800537109,0.9896373152732849,0.9972079396247864,0.04651928320527077,1.0,0.9791666865348816
7,0.984402060508728,0.9980136156082153,0.054117199033498764,0.9976274967193604,0.9711316227912903,0.984455943107605,0.9959192276000977,0.0627329871058464,0.9793814420700073,0.9895833134651184
8,0.9820912480354309,0.9966920614242554,0.06270948797464371,0.9952550530433655,0.968822181224823,0.9896373152732849,0.9976911544799805,0.04425426945090294,1.0,0.9791666865348816
9,0.9884459972381592,0.9993517994880676,0.03983170539140701,0.9988207817077637,0.9780600666999817,0.9948186278343201,0.9973152875900269,0.0423148050904274,1.0,0.9895833134651184
10,0.9896013736724854,0.9993805289268494,0.038111042231321335,0.9976525902748108,0.9815242290496826,0.984455943107605,0.9972078800201416,0.052440885454416275,1.0,0.96875
11,0.985557496547699,0.9994293451309204,0.043527860194444656,0.9988137483596802,0.9722864031791687,0.984455943107605,0.9963487386703491,0.043077252805233,1.0,0.96875
12,0.9901790618896484,0.999474048614502,0.03203245624899864,1.0,0.980369508266449,0.984455943107605,0.9948453307151794,0.06870943307876587,0.9793814420700073,0.9895833134651184
13,0.9896013736724854,0.9989901185035706,0.03495527803897858,0.9976525902748108,0.9815242290496826,0.984455943107605,0.9972615242004395,0.042423248291015625,1.0,0.96875
14,0.9896013736724854,0.9993144273757935,0.036521099507808685,0.9988235235214233,0.980369508266449,0.9896373152732849,0.9970467686653137,0.039977334439754486,1.0,0.9791666865348816
15,0.9901790618896484,0.9996182322502136,0.03166632354259491,0.9976553320884705,0.982679009437561,0.9948186278343201,0.9969930648803711,0.03623918816447258,1.0,0.9895833134651184
16,0.9919121861457825,0.999770998954773,0.026670843362808228,1.0,0.9838337302207947,0.9948186278343201,0.9963487982749939,0.03633122518658638,1.0,0.9895833134651184
17,0.9936453104019165,0.9999259114265442,0.02457105740904808,1.0,0.9872978925704956,0.9896373152732849,0.993556559085846,0.04133211076259613,1.0,0.9791666865348816
18,0.9930675625801086,0.999285101890564,0.027620449662208557,1.0,0.986143171787262,0.9896373152732849,0.9975300431251526,0.037940822541713715,1.0,0.9791666865348816
19,0.9924898743629456,0.9999359846115112,0.023790737614035606,1.0,0.9849884510040283,0.9948186278343201,0.9967782497406006,0.03472134843468666,1.0,0.9895833134651184
20,0.9930675625801086,0.9998183846473694,0.025918353348970413,1.0,0.986143171787262,0.9896373152732849,0.9937176704406738,0.04041760787367821,1.0,0.9791666865348816
21,0.9936453104019165,0.999738335609436,0.022524448111653328,1.0,0.9872978925704956,0.9948186278343201,0.9957581758499146,0.04338470473885536,1.0,0.9895833134651184
22,0.9965338110923767,0.9996548891067505,0.021416759118437767,1.0,0.9930716156959534,0.9948186278343201,0.996187686920166,0.03380750119686127,1.0,0.9895833134651184
23,0.9948006868362427,0.9999085068702698,0.01927388645708561,1.0,0.9896073937416077,0.9948186278343201,0.996187686920166,0.036124203354120255,1.0,0.9895833134651184
24,0.9965338110923767,0.9999311566352844,0.018013525754213333,1.0,0.9930716156959534,0.9948186278343201,0.9956507682800293,0.038786631077528,1.0,0.9895833134651184
25,0.9936453104019165,0.9998658299446106,0.021327519789338112,0.9988331198692322,0.988452672958374,0.984455943107605,0.9943621158599854,0.04999968037009239,1.0,0.96875
26,0.9948006868362427,0.999823808670044,0.02002788335084915,0.9988358616828918,0.9907621145248413,0.9948186278343201,0.9950600862503052,0.040025267750024796,1.0,0.9895833134651184
27,0.9971114993095398,0.9999725818634033,0.015540341846644878,1.0,0.994226336479187,0.9948186278343201,0.9961877465248108,0.03472842648625374,1.0,0.9895833134651184
28,0.9971114993095398,0.9999085664749146,0.015811044722795486,1.0,0.994226336479187,0.9948186278343201,0.9959729313850403,0.03518151864409447,1.0,0.9895833134651184
29,0.9971114993095398,0.9999920129776001,0.013548855669796467,1.0,0.994226336479187,0.9948186278343201,0.9932345151901245,0.034914709627628326,1.0,0.9895833134651184
0,0.8238012790679932,0.9039013981819153,0.40329593420028687,0.8311688303947449,0.8129330277442932,0.9533678889274597,0.9946842789649963,0.18708382546901703,1.0,0.90625
